"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"743","Exp1First",3.16666666666667,1,1,3,2,2,2,3,3,6,1,2,NA,NA,NA,NA,1,7,3,4,3.25,4.58333333333333,6.5,8,5,64,1,"US","USA",4,7,6,"3FE2ERCCZX9VCKVL0VZPGKGOQP2OP3","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Neutral",7,3,4
"744","Exp1First",2.16666666666667,1,1,2,3,3,1,3,3,7,2,1,NA,NA,NA,NA,1,3,7,6,4.9375,4,5,7,8,56,1,"United States","United States",1,7,5,"3SUWZRL0MYE1QN0RRLXK58VTRI7E6K","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Neutral",3,7,6
"745","Exp1First",3.66666666666667,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,7,4,5.1875,4.75,5.5,8,5,52,1,"USA","USA",5,7,3,"378XPAWRUCEETUEGDH4N6SV7FU4IAN","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Neutral",4,7,4
"746","Exp1First",3.5,1,3,1,2,3,2,5,3,9,1,1,1,2,1,1,NA,NA,NA,NA,3.1875,4.58333333333333,4,0,13,49,1,"US","US",4,7,5,"33CID57104UGZAN1P5MQB09TQO6L38","3YCT0L9OMMA8L7E81UX47GPBLAASNS","","","Neutral",2,1,1
"747","Exp1First",3.83333333333333,1,1,2,3,1,2,2,3,7,2,2,NA,NA,NA,NA,1,3,6,6,4,4.25,5.5,5,7,38,2,"USA","USA",4,7,6,"3G2UL9A02DFGH8LH4DJEZY3C5V567S","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Neutral",3,6,6
"748","Exp2First",3.16666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,1,3,3.625,3.83333333333333,4.5,5,5,53,2,"USA","USA",3,7,4,"3AUQQEL7U5UNEN0YKM6DWB9OEAQ0VD","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Neutral",4,1,3
"749","Exp1First",4.33333333333333,1,3,1,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,5.5625,2.75,7,7,7,69,2,"United States","United States",4,7,5,"38JBBYETQOBNB0WD8X458ABFVR24EQ","30P8I9JKOIMKNAP6RP6NOM9WTT55VL","","","Neutral",9,1,1
"750","Exp1First",4,1,1,3,2,1,2,2,3,7,1,2,1,4,1,4,NA,NA,NA,NA,3.5,3.75,4.5,0,14,37,1,"US","US",2,7,5,"39PAAFCODM1OUWXPIOUNGMBTBLLTVG","3ZG552ORAM5SOD6J964PQF6K9JE2VH","","","Neutral",4,1,4
"751","Exp1First",3.16666666666667,1,2,3,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,6,1,1,4.6875,4,6.5,5,12,51,1,"United States","United States",2,7,7,"3SLE99ER0NE57U8IJZS51YI3TPUBZB","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Neutral",6,1,1
"752","Exp1First",4.5,1,2,1,3,5,5,5,3,5,9,9,NA,NA,NA,NA,1,3,7,7,5.1875,3.75,7,3,4,37,1,"United States","United States",4,7,6,"3F6HPJW4JD17PM3HPJFN11LHIHE2WB","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Neutral",3,7,7
"753","Exp1First",4,1,1,2,3,2,1,3,3,9,1,1,NA,NA,NA,NA,1,5,4,3,4.6875,3.5,5.5,2,4,62,1,"United States","United States",5,7,7,"3QBD8R3Z21K9NR922B71DM5TZTC4OY","3ZG552ORAM5SOD6J964PQF6K9JE2VH","","","Neutral",5,4,3
"754","Exp1First",4,1,2,1,3,1,1,1,3,9,1,1,1,7,1,1,NA,NA,NA,NA,4.125,4.16666666666667,5,0,9,48,2,"United States","United States",4,7,5,"3SLE99ER0NE57U8IJZS51YI3TPVZB0","3BFF0DJK8XD6GKJSYQJGGFV3ASWSTT","","","Neutral",7,1,1
"755","Exp1First",3.83333333333333,1,3,1,2,4,3,3,3,6,7,6,NA,NA,NA,NA,1,3,8,7,3.375,4.08333333333333,4.5,0,4,41,2,"USA","USA",4,7,6,"382M9COHEHGMSYQSN3VNLE99U4TUE6","3WRBLBQ2GR92A6DA5O1P7QAVP660G6","","","Neutral",3,8,7
"756","Exp1First",4,1,1,2,3,3,3,4,3,9,1,1,NA,NA,NA,NA,1,9,1,1,5.125,4.16666666666667,5.5,1,11,65,2,"United States","United States",1,7,7,"3WMOAN2SRBYQZJS5LS8B7N51M34NVE","3FK4G712NX151K6D9QEQ6AZH89ISS4","","","Neutral",9,1,1
"757","Exp1First",4.16666666666667,1,1,3,2,1,1,1,3,9,1,1,1,7,3,1,NA,NA,NA,NA,4.1875,3.5,6,3,7,33,2,"USA","USA",4,7,7,"3NAPMVF0ZWGSZ72GHB7B9LM0PQ772G","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Neutral",7,3,1
"758","Exp2First",3.33333333333333,1,1,2,3,3,4,3,3,3,6,5,NA,NA,NA,NA,1,1,9,9,5.125,3.91666666666667,7,2,3,22,2,"USA","USA",1,7,5,"34BBWHLWHACB07HJEM0FOHSY7DFIW6","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Neutral",1,9,9
"759","Exp2First",4.16666666666667,1,3,1,2,2,1,2,3,2,8,5,NA,NA,NA,NA,1,2,6,5,3.125,3.75,5.5,0,12,50,1,"United States","United States",2,7,6,"3UJ1CZ6IZHQ6H25VNX7K2JL8WEC5S3","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Neutral",2,6,5
"760","Exp2First",3.83333333333333,1,3,2,1,2,2,2,3,8,2,3,NA,NA,NA,NA,1,8,2,2,4.125,4.08333333333333,6,3,7,41,1,"USA","USA",3,7,5,"3HHRAGRYX86AKXFEJ63SUUG9LLU9O3","3KVQ0UJWPXMX2ZPBHZBJAOSA0275WV","","","Neutral",8,2,2
"761","Exp1First",3.33333333333333,1,2,3,1,1,1,1,3,4,2,5,1,3,6,5,NA,NA,NA,NA,4.25,3.41666666666667,7,6,4,43,2,"US","US",2,7,7,"3GLB5JMZFXWYVABX73VMBHQXLKJGD5","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Neutral",3,6,5
"762","Exp2First",4.5,1,2,3,1,5,5,5,3,5,5,5,1,5,5,5,NA,NA,NA,NA,5.75,2.25,4,0,8,29,2,"USA","USA",4,7,4,"33PPO7FECVGCR1HSXRVPWT3D0XDDIW","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Neutral",5,5,5
"763","Exp1First",3.83333333333333,1,1,3,2,1,1,1,3,9,1,1,1,6,1,1,NA,NA,NA,NA,3.625,3.66666666666667,5,1,12,52,2,"USA","USA",4,7,6,"39GXDJN2OTF5WC51FQJSPQF6X8AV83","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Neutral",6,1,1
"764","Exp1First",4.33333333333333,1,3,1,2,5,1,2,3,1,1,1,NA,NA,NA,NA,1,3,6,6,3.8125,4.25,5.5,0,9,58,2,"United States","United States",4,7,7,"3W2LOLRXLBGXY6QLFVBLEYZU72SKRJ","37MQ8Z1JQEX9S71OEHR9XEAER0FY2L","","","Neutral",3,6,6
"765","Exp2First",3.66666666666667,1,1,3,2,1,1,1,3,8,1,1,1,7,1,1,NA,NA,NA,NA,4.1875,4,4,5,10,65,2,"USA","USA",4,7,6,"3P4RDNWND57PUNHK7NH0ZRYQ5HCIJH","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Neutral",7,1,1
"766","Exp2First",2.66666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,1,3,3.75,4.5,5,5,62,1,"United States","United States",3,7,7,"3ITXP059PWKEO1KGCZBE3T4DEFFJSB","31D0ZWOD0A010F07JO9FB4ZSRBT0AU","","","Neutral",5,1,1
"767","Exp2First",3.33333333333333,1,2,3,1,1,1,1,3,6,2,1,NA,NA,NA,NA,1,3,4,3,3.25,4.5,4,5,9,47,1,"united states","united states",2,7,3,"3EJJQNKU9R66WGPD9A8O16J2FLTHRH","3OPLMF3EU5OLHUJIHL03VUBGTG2NL9","","","Neutral",3,4,3
"768","Exp2First",3.5,1,3,2,1,4,4,5,3,5,5,5,NA,NA,NA,NA,1,4,5,5,3.375,3.08333333333333,3,0,1,31,1,"US","US",4,7,4,"3GD6L00D3SY4VPR72D9MNK9LS92M13","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Neutral",4,5,5
"769","Exp2First",4,1,1,3,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.9375,3.5,7,1,2,50,1,"United States","United States",4,7,6,"33ISQZVXPPNB96PE5L4S1KN02SOCC0","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Neutral",9,1,1
"770","Exp1First",4,1,3,1,2,4,2,8,3,9,1,1,NA,NA,NA,NA,1,6,1,1,3.1875,4.08333333333333,7,7,5,60,2,"United States","United States",4,7,6,"37TD41K0AHARGNEA27USGPRIOVCCSW","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Neutral",6,1,1
"771","Exp2First",2.66666666666667,1,2,3,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.1875,4.16666666666667,6,5,8,61,2,"USA","USA",2,7,5,"3AAPLD8UCCIJCV25DZDJ1LKK36ZTHF","3UL5XDRDNCKMCYTTJWVDW8POIV485J","","","Neutral",9,1,1
"772","Exp2First",3.33333333333333,1,2,1,3,4,5,5,3,6,2,2,1,4,4,4,NA,NA,NA,NA,3.4375,3.66666666666667,4,1,14,29,2,"usa","usa",4,7,4,"3NJM2BJS4W7U3VYIAQQYLKM71BCPC0","37M4O367VJJ1XNVXDX5W1QQJ20T5M4","","","Neutral",4,4,4
"773","Exp1First",3.16666666666667,1,2,3,1,9,9,9,3,7,1,2,1,2,3,2,NA,NA,NA,NA,3.4375,3.91666666666667,6,3,6,31,2,"USA","USA",1,7,7,"3BQU611VFPL7DAB8HHKAX4LKQMT99A","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Neutral",2,3,2
"774","Exp2First",3,1,1,3,2,2,1,2,3,9,1,1,NA,NA,NA,NA,1,7,4,4,4.9375,3.91666666666667,6.5,7,3,56,2,"USA","USA",3,7,7,"3VSOLARPKBALY8MS08J06RIYQVM39S","3TUOHPJXYHY64I9LN5UE27JUT1GXWW","","","Neutral",7,4,4
"775","Exp1First",3.66666666666667,1,2,3,1,1,1,1,3,7,1,1,NA,NA,NA,NA,1,3,6,6,3.875,4.25,7,6,14,51,1,"United States","United States",2,7,5,"3J88R45B2GZI6T9D1MMLZX7H2U8XPK","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Neutral",3,6,6
"776","Exp2First",4.33333333333333,1,1,3,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.75,3.75,5.5,6,8,56,2,"United States of America","USA",4,7,7,"3P59JYT76LLFX5ZNUEACEHEIEOU2TL","30P8I9JKOIMKNAP6RP6NOM9WTT55VL","","","Neutral",9,1,1
"777","Exp1First",4,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,2,1,4.25,2.75,7,5,1,67,1,"United States","United States",4,7,6,"3EO896NRAWWF31XV1ZG4DY0ZGZJJTS","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Neutral",4,2,1
"778","Exp1First",3.5,1,1,3,2,3,2,2,3,4,5,4,NA,NA,NA,NA,1,5,4,4,5,3.91666666666667,6,3,5,35,2,"United States","United States",4,7,5,"3VNL7UK1XFKZYZBZI9PJY087NS5TF2","3ICOHX7ENCC4QSHJZTB17NPJCQR0EP","","","Neutral",5,4,4
"779","Exp2First",4,1,3,1,2,1,1,1,3,5,3,2,NA,NA,NA,NA,1,5,3,1,4.625,3.25,6,3,4,37,2,"USA","USA",4,7,4,"354P56DE9K4L46JEBQMH03Z4NLB7SQ","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Neutral",5,3,1
"780","Exp1First",3.33333333333333,1,1,3,2,2,2,1,3,3,7,5,NA,NA,NA,NA,1,1,5,5,4.0625,4.5,6,16,2,39,2,"United States","United States",2,7,6,"326O153BMIZ0BWF6185YBE5L858EDS","3PGQRAZX02L2X6IM8W6FOWNIPUESYI","","","Neutral",1,5,5
"781","Exp1First",1.5,1,3,2,1,1,1,1,3,6,1,1,NA,NA,NA,NA,1,6,1,1,3.125,3.91666666666667,6,6,13,53,2,"United States of America","United States of America",4,7,2,"3N1FSUEFL51IJUIDC2TL2STUVGFD4M","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Neutral",6,1,1
"782","Exp2First",3.66666666666667,1,2,3,1,1,1,1,3,9,1,1,1,4,8,7,NA,NA,NA,NA,3.3125,4,7,2,11,33,1,"United States","United States",4,7,7,"3PB5A5BD0V7IE1ANGQS0BPG1ZASG7Q","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Neutral",4,8,7
"783","Exp2First",1.83333333333333,1,2,1,3,4,2,3,3,9,2,1,1,9,1,1,NA,NA,NA,NA,4.875,3.08333333333333,6,16,2,44,1,"USA","USA",3,7,5,"3EFE17QCRC6IXVPQOZ8TRGOY1OISHO","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Neutral",9,1,1
"784","Exp1First",4.16666666666667,1,3,2,1,2,1,2,3,9,1,1,1,4,1,1,NA,NA,NA,NA,4.6875,3.5,3.5,5,10,55,2,"USA","USA",5,7,6,"3CTOC39K37RS530OOWD3828HR2C7JO","3HEADTGN2PT9SXN4OWJQRNESLBTVRO","","","Neutral",4,1,1
"785","Exp1First",2.83333333333333,1,1,3,2,2,3,3,3,7,4,2,NA,NA,NA,NA,1,3,7,6,3.6875,4,4.5,0,10,31,1,"United States","United States",4,7,6,"38F5OAUN5NDWEX5Y0WAIWPS2EA97HK","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Neutral",3,7,6
"786","Exp2First",3.66666666666667,1,2,3,1,2,2,3,3,2,9,9,NA,NA,NA,NA,1,1,8,9,4.375,5,5.5,3,9,22,2,"United States","United States",1,7,3,"3BGYGHDBBXLLD65ABZQGDU5SECE22S","3TUOHPJXYHY64I9LN5UE27JUT1GXWW","","","Neutral",1,8,9
"787","Exp2First",3,1,1,2,3,2,1,1,3,7,5,8,1,5,8,7,NA,NA,NA,NA,4.1875,4.25,5,4,9,25,1,"california","california",6,7,6,"3BDCF01OGXVHFDKPEQFG1U56ZMFLYM","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Negative",5,8,7
"788","Exp1First",2.66666666666667,1,2,3,1,5,4,4,3,7,4,3,NA,NA,NA,NA,1,2,6,4,4.3125,3.41666666666667,5.5,0,6,50,2,"USA","USA",4,7,2,"3SNLUL3WO4O0Y40K4PIRY9ZT3Y4LUO","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Negative",2,6,4
"789","Exp2First",3.66666666666667,1,1,2,3,1,2,1,3,9,1,1,NA,NA,NA,NA,1,3,6,5,3.9375,4.41666666666667,4.5,4,9,46,2,"USA","USA",1,7,5,"32XVDSJFPZYBKA93LH90S3JQKCAM28","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Negative",3,6,5
"790","Exp2First",1.5,1,3,2,1,2,6,4,3,9,1,3,1,4,6,4,NA,NA,NA,NA,3.0625,3.91666666666667,7,7,4,41,2,"United States","United States",1,7,2,"3WYP994K17SZWSHIRM9ECBN99RS6Y1","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Negative",4,6,4
"791","Exp2First",3,1,3,1,2,1,1,1,3,4,2,1,1,3,4,3,NA,NA,NA,NA,3.6875,3.75,6.5,1,12,26,1,"United States","MA",4,7,2,"3SUWZRL0MYE1QN0RRLXK58VTRFP6EO","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Negative",3,4,3
"792","Exp2First",1.66666666666667,1,3,1,2,9,5,5,3,6,1,1,1,1,7,7,NA,NA,NA,NA,2.9375,4.41666666666667,2,3,7,31,1,"USA","USA",3,7,4,"37W3JXSD669XQ7WOI4MIA5MMXTOYWX","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Negative",1,7,7
"793","Exp1First",4,1,2,3,1,1,1,1,3,9,1,1,1,5,1,1,NA,NA,NA,NA,4.75,2.33333333333333,7,8,8,62,1,"USA","USA",4,7,3,"3EF8EXOTT1WEUHLMZGWU7SH4ODN1JQ","34O39PNDK69UJJPYJFSQQBKLIIWBRF","","","Negative",5,1,1
"794","Exp1First",3.83333333333333,1,2,3,1,2,2,2,3,7,2,2,1,5,2,2,NA,NA,NA,NA,4.5625,2.75,6,3,1,48,1,"United States","united states",4,7,4,"3AMYWKA6YBNN2EDGLZ0GAKP7VIK6OJ","3FULMHZ7OUYJ14RXZSMMWYK524T4MT","","","Negative",5,2,2
"795","Exp2First",1.5,1,3,1,2,1,1,2,3,6,3,4,NA,NA,NA,NA,1,1,9,8,4.3125,3.75,3.5,5,0,32,1,"USA","USA",2,7,3,"3B837J3LDOXVMP3TK4KN5KQ4OU1RSZ","30P8I9JKOIMKNAP6RP6NOM9WTTZV55","","","Negative",1,9,8
"796","Exp2First",3.83333333333333,1,1,3,2,1,1,1,3,6,6,5,1,7,1,3,NA,NA,NA,NA,3.5,3.66666666666667,6.5,3,6,46,2,"US","US",5,7,7,"3R6P78PK7KC5CZ7UTTV1GL8JO44GTH","33KGGVH24UID3HTIQH5T9HT0XO2X1S","","","Negative",7,1,3
"797","Exp1First",3.83333333333333,1,3,1,2,1,1,1,3,5,2,2,1,6,1,1,NA,NA,NA,NA,3.4375,3.66666666666667,4.5,1,11,47,2,"USA","USA",5,7,5,"3A4NIXBJ760HLWVBVNR57ZIZQDULMR","3MQY1YVHS3LDFZ8D4PDPP3CD6RT2B6","","","Negative",6,1,1
"798","Exp2First",2.66666666666667,1,2,1,3,4,4,3,3,5,5,4,1,4,3,4,NA,NA,NA,NA,3.625,3.58333333333333,4,0,1,47,1,"United States","United States",5,6,5,"31Z0PCVWUKGMJ6WT0QR7A8VQP1LT7R","368IUKXGA5931USOAW7TA0YE309P6U","","","Negative",4,3,4
"799","Exp2First",1.5,1,1,3,2,7,7,5,3,8,1,2,NA,NA,NA,NA,1,1,3,7,2.75,3.5,6.5,7,10,31,4,"united states","united states",3,7,6,"3X31TUMD7XNKP79M2187N7UWS201L0","3J5XXLQDHMCH9V22D6IU9PBCFX8V3F","","","Negative",1,3,7
"800","Exp1First",4,1,3,1,2,5,5,5,3,1,9,9,NA,NA,NA,NA,1,1,9,9,5.375,3.5,5.5,5,7,29,1,"United States","USA",4,7,7,"3IFS6Q0HJIKITQ0AUHQERSPD1YIISM","3D3B8GE892SQJDUM83A5UAPGT1HP95","","","Negative",1,9,9
"801","Exp2First",2,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,5,5,3.8125,4.16666666666667,6,10,9,43,1,"United States","United States",6,7,6,"3P529IW9KYMBFM3U90NSC9YQTCILFK","34OWYT6U3WIY2R7IV8KLLDO47NMI9M","","","Negative",3,5,5
"802","Exp1First",2.5,1,1,2,3,1,1,1,3,9,1,1,1,2,5,5,NA,NA,NA,NA,4.375,3.75,7,10,2,32,1,"USA","USA",1,7,6,"34S6N1K2ZVKVTIU04QBSFUA39RVLHI","33W1NHWFYHM3HW56TIDOC8S6X7RZT0","","","Negative",2,5,5
"803","Exp1First",3.83333333333333,1,1,2,3,2,3,3,3,6,3,2,NA,NA,NA,NA,1,4,5,4,3.6875,4.41666666666667,5,4,3,44,1,"United States","Iowa",4,7,6,"33FOTY3KEMMRM3FGPOF8KO49YTLC1U","3XBYQ44Z6P5ZN101IVTHD4YOG5NWT7","","","Negative",4,5,4
"804","Exp1First",4.5,1,3,1,2,2,2,1,3,9,1,1,NA,NA,NA,NA,1,1,5,2,3.0625,3.91666666666667,6.5,0,15,39,1,"USA","USA",5,7,7,"39ZSFO5CA8XU3ECK146EIUM1ZASUJQ","3IJ95K7NDXD5V25H6U3NI268XZBNGY","","","Negative",1,5,2
"805","Exp1First",3.5,1,3,1,2,2,2,2,3,7,2,2,1,5,2,2,NA,NA,NA,NA,5.125,4.58333333333333,4.5,1,5,53,1,"United States","United States",5,7,5,"3BEFOD78W6ULNOOQPVSOLIGO4RZM4Z","3BO3NEOQM0IC7AHNNEYLH8ZOD54IA1","","","Negative",5,2,2
"806","Exp1First",4.33333333333333,1,3,1,2,9,8,7,3,9,1,1,NA,NA,NA,NA,1,9,2,1,4.8125,3.83333333333333,4.5,5,7,26,2,"USA","USA",5,7,7,"3VA45EW49NOSVSCJFTOZFOYQN75O14","31KSVEGZ34TM7MN9E6OMDPX6SKQWRU","","","Negative",9,2,1
"807","Exp2First",3.83333333333333,1,3,2,1,1,5,1,3,9,1,1,NA,NA,NA,NA,1,4,5,2,5.125,3.08333333333333,6.5,1,8,65,2,"USA","USA",1,7,4,"37C0GNLMHF4WYHMRVQM0ZQD8R4D6DM","3JYPJ2TAYI9ZKNLZBPAX46BRWZCPFX","","","Negative",4,5,2
"808","Exp1First",3,1,2,3,1,1,1,1,3,8,5,4,NA,NA,NA,NA,1,2,6,7,4.6875,3.75,5.5,7,1,41,1,"USA","USA",4,7,3,"3AAJC4I4FGTBPD6U7R5MZM1G1S7JZ4","336OE47KI2LE0T4QNQTWEMM9DQ3WVN","","","Negative",2,6,7
"809","Exp1First",3,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,5,5,4.25,4.08333333333333,4,13,6,33,1,"United States","United States",2,7,3,"32M8BPYGATNF3LRJZHWX2E6ADNOIG2","3XQ4XW3OD9DCWLPFFBZKFSMDAFES2W","","","Negative",5,5,5
"810","Exp2First",4.5,1,2,3,1,3,1,3,3,9,1,1,NA,NA,NA,NA,1,1,7,6,4.75,5.25,5.5,0,12,40,4,"United States","United States",5,7,5,"39N5ACM9HEOS5XRFY6G7JULZVOOP9U","3H4IKZHALBJB5UM3TYGI8MF5YBXNN6","","","Negative",1,7,6
"811","Exp2First",2.16666666666667,1,3,1,2,1,1,1,3,7,1,3,NA,NA,NA,NA,1,1,9,9,5.375,2.91666666666667,7,13,5,30,2,"usa","usa",2,7,7,"3D4CH1LGEAUMSKYGVNQKPL77UX19GA","3D3B8GE892SQJDUM83A5UAPGT1HP95","","","Negative",1,9,9
"812","Exp1First",3.5,1,3,2,1,2,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.1875,3.83333333333333,6.5,7,7,31,2,"united states","united states",4,7,7,"35GMH2SV3EIRFT6VRHJEM8HKCG8OEM","3XQ4XW3OD9DCWLPFFBZKFSMDAFES2W","","","Negative",9,1,1
"813","Exp1First",2.83333333333333,1,3,1,2,4,3,3,3,7,3,2,NA,NA,NA,NA,1,3,4,2,3.375,3.91666666666667,4,1,5,35,1,"USA","USA",3,7,2,"3K5TEWLKGVCYLIHEOCVJ2F9K02CIVR","3TX9T2ZCB92V9D90ONIZZSZ5119WZN","","","Negative",3,4,2
"814","Exp2First",3.16666666666667,1,1,2,3,2,1,1,3,8,1,1,1,5,5,5,NA,NA,NA,NA,3.75,4.58333333333333,4.5,0,1,58,1,"United States","United States",1,7,1,"3ON104KXQKXHS0I4TXYBUGIF2TDW40","373L46LKP77EEYAFHNWANNHKVWNKJU","","","Negative",5,5,5
"815","Exp1First",4.16666666666667,1,1,3,2,1,3,3,3,8,4,3,NA,NA,NA,NA,1,6,2,2,4.0625,2.58333333333333,3.5,2,8,30,2,"United States","United States",4,7,7,"32Z9ZLUT1LL3Z3XXHIRK7BEX4W0HOV","35A1YQPVFEHF1456SI749XJ2LR3I5V","","","Negative",6,2,2
"816","Exp1First",2.16666666666667,1,3,1,2,3,2,5,3,6,4,6,NA,NA,NA,NA,1,7,6,5,3.5,3.5,5,0,2,47,2,"US","US",2,6,6,"3WETL7AQWT92XLKGXI6JUBDW4WE356","3IJ95K7NDXD5V25H6U3NI268XZBNGY","","","Negative",7,6,5
"817","Exp2First",3.33333333333333,1,3,1,2,2,1,5,3,7,2,3,1,3,4,5,NA,NA,NA,NA,4.6875,3.75,5,1,5,39,2,"United States","United States",3,7,6,"3MMN5BL1WZ505S5MPHN5BDOIQR33MV","38G0E1M85M618PFLSQEVWY1CSASUVM","","","Negative",3,4,5
"818","Exp2First",2.83333333333333,1,3,1,2,1,3,4,3,9,1,1,NA,NA,NA,NA,1,4,2,6,3.375,3.75,4.5,2,8,30,1,"USA","USA",2,7,5,"3TPWUS5F892KN4VJMC4TDEU3U6VWCE","3MWOYZD5WVPTNFMFUDGVNBFAOL2NOL","","","Negative",4,2,6
"819","Exp2First",3.33333333333333,1,2,3,1,2,1,1,3,9,2,2,1,2,8,8,NA,NA,NA,NA,4.25,3.16666666666667,6,2,4,43,2,"United States","usa",2,7,7,"34T446B1C0FRFEUYT5B86JLZT1GC0S","3SMIWMMK616ENEFQI0JRI0KQZJUWUY","","","Negative",2,8,8
"820","Exp2First",3,1,2,1,3,1,1,1,3,9,1,9,1,9,1,1,NA,NA,NA,NA,4,3.5,4,0,1,33,1,"USA","USA",6,7,7,"3Q5ZZ9ZEVOGOYIQM9Z1FLSL7KI7581","3BC9H1KCYUDV4NZVS1GGLLQ3V75WYW","","","Negative",9,1,1
"821","Exp1First",4.5,1,2,3,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,3.5,3.25,7,4,11,64,2,"USA","USA",4,7,7,"3KGTPGBS6XMUXIECUJ0MJD0KXZ72UC","3QTFNPMJC6J5MJ0MWMRC39ME8P5ZNZ","","","Negative",9,1,1
"822","Exp1First",3,1,3,2,1,5,4,5,3,2,3,3,NA,NA,NA,NA,1,4,3,4,4.125,4,3.5,4,2,27,2,"united states","united states",4,7,6,"3NJM2BJS4W7U3VYIAQQYLKM719SPCC","3BO3NEOQM0IC7AHNNEYLH8ZOD54IA1","","","Negative",4,3,4
"823","Exp1First",4.5,1,2,1,3,1,1,1,3,8,1,1,1,7,1,1,NA,NA,NA,NA,2.75,3.58333333333333,3,1,18,31,1,"United States","United States",4,7,6,"3PB5A5BD0V7IE1ANGQS0BPG1Z7F7GY","3XQ4XW3OD9DCWLPFFBZKFSMDAFES2W","","","Negative",7,1,1
"824","Exp1First",4.16666666666667,1,2,1,3,4,5,4,3,6,2,2,NA,NA,NA,NA,1,2,8,8,3.625,3.91666666666667,5,0,10,34,1,"United States","United States",4,7,6,"35K3O9HUABEX9GT2SE0OZE86KFIFES","3J5XXLQDHMCH9V22D6IU9PBCFX8V3F","","","Negative",2,8,8
"825","Exp2First",2.5,1,3,1,2,1,3,2,3,5,2,4,NA,NA,NA,NA,1,4,1,1,3.9375,3.41666666666667,6.5,6,7,34,2,"USA","USA",2,7,5,"3CTOC39K37RS530OOWD3828HRZUJ7C","3NKW03WTLM8MVL891RZM8ZN1WYOWQT","","","Negative",4,1,1
